,Entity,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),Aquaculture (%Total)
12411,Sri Lanka,1996,3632.0,260186.3125,1.3767050382448338
12412,Sri Lanka,1997,3680.0,270506.84375,1.3421504655983334
12413,Sri Lanka,1998,6570.0,283119.875,2.267942571344615
12414,Sri Lanka,1999,3900.0,310172.6875,1.24175076509956
12415,Sri Lanka,2000,4420.0,296749.59375,1.4676116353462392
12416,Sri Lanka,2001,3610.0,267550.0,1.331317303437085
12417,Sri Lanka,2002,2651.0,272602.0,0.9631139351796347
12418,Sri Lanka,2003,3462.0,319759.1875,1.0710931504142192
12419,Sri Lanka,2004,4003.0,332854.40625,1.1883366450399961
12420,Sri Lanka,2005,4304.0,216663.0,1.9478021605036047
12421,Sri Lanka,2006,5652.0,278603.0,1.9883555258482701
12422,Sri Lanka,2007,8233.0,304903.0,2.6292090337744622
12423,Sri Lanka,2008,7474.0,323888.0,2.2555392591787835
12424,Sri Lanka,2009,7548.67919921875,336942.0,2.1912578931789772
12425,Sri Lanka,2010,8058.14013671875,390187.0,2.023412045644139
12426,Sri Lanka,2011,11912.2216796875,428204.0,2.7066081850437005
12427,Sri Lanka,2012,8839.755859375,475801.0,1.8239811143617426
12428,Sri Lanka,2013,30881.30078125,494436.0,5.878599607384611
12429,Sri Lanka,2014,34220.30078125,530482.0,6.059883364014484
12430,Sri Lanka,2015,36037.75,502062.0,6.69722481751757
12431,Sri Lanka,2016,30974.220703125,520931.0,5.612235496461507
12432,Sri Lanka,2017,28756.16015625,507979.0,5.357606933721044
12433,Sri Lanka,2018,30921.4609375,510537.0,5.710772509485124
12611,Sudan,1960,0.0,17100.0,0.0
12612,Sudan,1961,0.0,18000.0,0.0
12613,Sudan,1962,0.0,19500.0,0.0
12614,Sudan,1963,0.0,19900.0,0.0
12615,Sudan,1964,0.0,20100.0,0.0
12616,Sudan,1965,0.0,20000.0,0.0
12617,Sudan,1966,0.0,20500.0,0.0
12618,Sudan,1967,0.0,20500.0,0.0
12619,Sudan,1968,0.0,22000.0,0.0
12620,Sudan,1969,0.0,22300.0,0.0
12621,Sudan,1970,0.0,22200.0,0.0
12622,Sudan,1971,0.0,22200.0,0.0
12623,Sudan,1972,0.0,22200.0,0.0
12624,Sudan,1973,0.0,22600.0,0.0
12625,Sudan,1974,0.0,22600.0,0.0
12626,Sudan,1975,0.0,22600.0,0.0
12627,Sudan,1976,0.0,24700.0,0.0
12628,Sudan,1977,0.0,23570.0,0.0
12629,Sudan,1978,0.0,26610.0,0.0
12630,Sudan,1979,0.0,28520.0,0.0
12631,Sudan,1980,0.0,26060.0,0.0
12632,Sudan,1981,0.0,28530.0,0.0
12633,Sudan,1982,0.0,29710.0,0.0
12634,Sudan,1983,0.0,29500.0,0.0
12635,Sudan,1984,10.0,29780.0,0.03356831151393085
12636,Sudan,1985,30.0,26290.0,0.11398176291793313
12637,Sudan,1986,41.0,23942.0,0.17095442605178668
12638,Sudan,1987,43.0,27200.0,0.15783871086150572
12639,Sudan,1988,45.0,29200.0,0.15387245683022738
12640,Sudan,1989,100.0,30200.0,0.33003300330033003
12641,Sudan,1990,234.0,31500.0,0.737379466817924
12642,Sudan,1991,203.0,33113.0,0.6093168447592748
12643,Sudan,1992,200.0,35023.0,0.5678108054396275
12644,Sudan,1993,200.0,40014.0,0.4973392350922564
12645,Sudan,1994,200.0,44013.0,0.4523556420057449
12646,Sudan,1995,1000.0,44003.0,2.222074083949959
12647,Sudan,1996,1000.0,45009.6,2.173459451940465
12648,Sudan,1997,1000.0,47010.0,2.082899395959175
12649,Sudan,1998,1000.0,49513.0,1.9796883970463048
12650,Sudan,1999,1000.0,49513.5,1.9796688014095243
12651,Sudan,2000,1000.0,53010.0,1.8515089798185522
12652,Sudan,2001,1000.0,58007.5,1.6946998262932678
12653,Sudan,2002,1600.0,57007.5,2.7300260205605085
12654,Sudan,2003,1600.0,59007.5,2.6399373014890894
12655,Sudan,2004,1600.0,63007.5,2.476492667259993
12656,Sudan,2005,1600.0,59007.5,2.6399373014890894
12657,Sudan,2006,1600.0,57007.5,2.7300260205605085
12658,Sudan,2007,1950.0,65516.5,2.890323345660439
12659,Sudan,2008,1800.0,68602.5,2.556727388942154
12660,Sudan,2009,2000.0,71698.0,2.713777850145187
12661,Sudan,2010,2000.0,71358.0,2.72635568036206
12662,Sudan,2011,2000.0,71008.0,2.739425816348893
12663,Sudan,2012,7500.0,34008.0,18.06880601329864
12664,Sudan,2013,6500.0,33708.0,16.165937126939912
12665,Sudan,2014,6000.0,33508.0,15.18679761061051
12666,Sudan,2015,7000.0,33008.0,17.49650069986003
12667,Sudan,2016,6000.0,35502.0,14.457134595923089
12668,Sudan,2017,9000.0,38390.0,18.99134838573539
12669,Sudan,2018,10000.0,41041.0,19.592092631413962
12670,Suriname,1960,0.0,4510.0,0.0
12671,Suriname,1961,0.0,7300.0,0.0
12672,Suriname,1962,0.0,5350.0,0.0
12673,Suriname,1963,0.0,5550.0,0.0
12674,Suriname,1964,0.0,5910.0,0.0
12675,Suriname,1965,0.0,6610.0,0.0
12676,Suriname,1966,0.0,6580.0,0.0
12677,Suriname,1967,0.0,6510.0,0.0
12678,Suriname,1968,0.0,7600.0,0.0
12679,Suriname,1969,0.0,9900.0,0.0
12680,Suriname,1970,0.0,11750.0,0.0
12681,Suriname,1971,0.0,10400.0,0.0
12682,Suriname,1972,0.0,12120.0,0.0
12683,Suriname,1973,0.0,11610.0,0.0
12684,Suriname,1974,0.0,10501.0,0.0
12685,Suriname,1975,0.0,12262.0,0.0
12686,Suriname,1976,0.0,5993.0,0.0
12687,Suriname,1977,0.0,6897.0,0.0
12688,Suriname,1978,0.0,4474.0,0.0
12689,Suriname,1979,0.0,4535.0,0.0
12690,Suriname,1980,0.0,4046.0,0.0
12691,Suriname,1981,0.0,4620.0,0.0
12692,Suriname,1982,0.0,3796.0,0.0
12693,Suriname,1983,0.0,4520.0,0.0
12694,Suriname,1984,0.0,5095.0,0.0
12695,Suriname,1985,0.0,4909.0,0.0
12696,Suriname,1986,0.0,4540.0,0.0
12697,Suriname,1987,0.0,6626.0,0.0
12698,Suriname,1988,0.0,4602.0,0.0
12699,Suriname,1989,0.0,7786.0,0.0
12700,Suriname,1990,0.0,7670.0,0.0
12701,Suriname,1991,0.0,8186.0,0.0
12702,Suriname,1992,3.0,11269.0,0.026614620298083747
12703,Suriname,1993,3.0,9577.0,0.031315240083507306
12704,Suriname,1994,1.0,14765.0,0.0067723147771908436
12705,Suriname,1995,1.0,14300.0,0.006992518005733864
12706,Suriname,1996,1.0,16177.0,0.006181233774261343
12707,Suriname,1997,1.0,16617.0,0.006017571308220003
12708,Suriname,1998,106.0,21577.0,0.4888622423096435
12709,Suriname,1999,200.0,24247.0,0.8180962899333252
12710,Suriname,2000,345.0,24238.0,1.4034088597811496
12711,Suriname,2001,422.0,28557.0,1.4562269229442009
12712,Suriname,2002,422.0,30705.0,1.355736177595014
12713,Suriname,2003,260.0,35594.0,0.7251631617113851
12714,Suriname,2004,288.0,32872.0,0.8685162846803377
12715,Suriname,2005,242.0,29620.0,0.8103944812805572
12716,Suriname,2006,180.0,31921.0,0.5607301953210181
12717,Suriname,2007,118.300003051758,30901.0,0.38137547604271965
12718,Suriname,2008,74.4000015258789,24132.0,0.3073567383881495
12719,Suriname,2009,41.1599998474121,26143.0,0.15719427259706617
12720,Suriname,2010,71.0999984741211,35085.0,0.20224085856282992
12721,Suriname,2011,96.0,35490.0,0.26976901028494354
12722,Suriname,2012,74.1999969482422,39264.0,0.18862072223436369
12723,Suriname,2013,78.6999969482422,39369.0,0.19950465288047364
12724,Suriname,2014,82.8199996948242,38428.0,0.21505644308659358
12725,Suriname,2015,122.169998168945,44705.0,0.2725356032378026
12726,Suriname,2016,102.099998474121,47013.0,0.21670334664985882
12727,Suriname,2017,110.0,46980.0,0.2335952431514122
12728,Suriname,2018,110.0,46980.0,0.2335952431514122
12729,Sweden,1960,510.0,249542.0,0.2039575768240206
12730,Sweden,1961,511.0,268413.0,0.19001651024081154
12731,Sweden,1962,828.0,293900.0,0.2809369995385576
12732,Sweden,1963,838.0,341800.0,0.2445729895691663
12733,Sweden,1964,649.0,377298.0,0.17171719844316796
12734,Sweden,1965,562.0,370056.0,0.15163861442239718
12735,Sweden,1966,778.0,319790.0,0.24269421776346983
12736,Sweden,1967,597.0,341168.0,0.17468143314850848
12737,Sweden,1968,619.0,318460.0,0.19399584428934527
12738,Sweden,1969,544.0,269358.0,0.201554638350216
12739,Sweden,1970,373.0,285669.0,0.13040043070598023
12740,Sweden,1971,307.0,229386.0,0.13365666345948723
12741,Sweden,1972,244.0,218105.0,0.11174770665311039
12742,Sweden,1973,287.0,220184.0,0.13017585079216767
12743,Sweden,1974,392.0,205148.0,0.1907171353507833
12744,Sweden,1975,420.0,206862.0,0.2026225142559412
12745,Sweden,1976,489.0,204810.0,0.23818917773588766
12746,Sweden,1977,548.0,182316.0,0.29967626214016974
12747,Sweden,1978,640.0,184937.0,0.34487032336981416
12748,Sweden,1979,721.0,197481.0,0.363770294951615
12749,Sweden,1980,822.0,232694.0,0.35201014063276176
12750,Sweden,1981,2607.0,254718.0,1.0131157097056251
12751,Sweden,1982,3998.0,251842.0,1.5626954346466542
12752,Sweden,1983,3227.0,258490.0,1.2330112296870284
12753,Sweden,1984,3265.0,271353.0,1.1889242511415858
12754,Sweden,1985,3081.0,236666.0,1.2851047145532581
12755,Sweden,1986,4346.0,210982.0,2.018316243126765
12756,Sweden,1987,7288.0,207141.0,3.3987940064077153
12757,Sweden,1988,8287.0,242711.0,3.3016199332265597
12758,Sweden,1989,7914.0,249844.0,3.0703217746878857
12759,Sweden,1990,9124.0,251094.0,3.5062908791859133
12760,Sweden,1991,7984.0,237072.0,3.258030817445808
12761,Sweden,1992,7119.0,307545.0,2.2624132407901762
12762,Sweden,1993,5904.0,341897.0,1.6975224338055381
12763,Sweden,1994,7410.0,386839.0,1.8795228396267334
12764,Sweden,1995,7554.0,404626.0,1.832694453879373
12765,Sweden,1996,8244.0,371022.0,2.173672303871162
12766,Sweden,1997,6683.0,357391.0,1.8356158363409636
12767,Sweden,1998,5476.0,410901.0,1.3151542952660689
12768,Sweden,1999,6004.0,351258.0,1.680559365395704
12769,Sweden,2000,4834.0,338539.0,1.4077985164820763
12770,Sweden,2001,6773.0,311820.0,2.125909859915315
12771,Sweden,2002,5618.0,294967.0,1.8690220736231016
12772,Sweden,2003,6334.0,286880.0,2.1601969892297093
12773,Sweden,2004,5989.0,269931.0,2.17055668309655
12774,Sweden,2005,5880.0,256359.0,2.2422294166771533
12775,Sweden,2006,7549.0,269253.0,2.727220179044949
12776,Sweden,2007,5365.0,238256.0,2.2021911083198904
12777,Sweden,2008,7595.0,231337.0,3.178728675941272
12778,Sweden,2009,8540.0,203416.0,4.029138123006661
12779,Sweden,2010,10644.0,212035.0,4.779974761876962
12780,Sweden,2011,13441.0,181321.0,6.901243569074049
12781,Sweden,2012,13757.0,151609.0,8.319122431455076
12782,Sweden,2013,13366.0,188951.0,6.6064641132480215
12783,Sweden,2014,12899.0,181574.0,6.6327973549027375
12784,Sweden,2015,12020.0,211963.0,5.366478705973221
12785,Sweden,2016,15747.0,205465.0,7.118510749868904
12786,Sweden,2017,14793.0,228726.0,6.074680004434972
12787,Sweden,2018,11672.0,221662.0,5.002271422081651
12788,Switzerland,1960,0.0,2500.0,0.0
12789,Switzerland,1961,0.0,2800.0,0.0
12790,Switzerland,1962,0.0,2800.0,0.0
12791,Switzerland,1963,0.0,3300.0,0.0
12792,Switzerland,1964,0.0,2800.0,0.0
12793,Switzerland,1965,0.0,2700.0,0.0
12794,Switzerland,1966,0.0,3000.0,0.0
12795,Switzerland,1967,0.0,3000.0,0.0
12796,Switzerland,1968,0.0,3500.0,0.0
12797,Switzerland,1969,0.0,3500.0,0.0
12798,Switzerland,1970,0.0,2400.0,0.0
12799,Switzerland,1971,0.0,2800.0,0.0
12800,Switzerland,1972,5.0,3595.0,0.1388888888888889
12801,Switzerland,1973,10.0,3590.0,0.2777777777777778
12802,Switzerland,1974,15.0,3785.0,0.39473684210526316
12803,Switzerland,1975,25.0,3875.0,0.6410256410256411
12804,Switzerland,1976,40.0,3875.0,1.0217113665389528
12805,Switzerland,1977,60.0,3922.0,1.5067805123053741
12806,Switzerland,1978,90.0,3730.0,2.356020942408377
12807,Switzerland,1979,130.0,3760.0,3.341902313624679
12808,Switzerland,1980,170.0,3330.0,4.857142857142857
12809,Switzerland,1981,200.0,3476.0,5.44069640914037
12810,Switzerland,1982,220.0,3149.0,6.530127634312852
12811,Switzerland,1983,250.0,3290.0,7.062146892655368
12812,Switzerland,1984,272.0,3841.0,6.613177729151471
12813,Switzerland,1985,270.0,4294.0,5.915863277826468
12814,Switzerland,1986,271.0,4386.0,5.81919690788061
12815,Switzerland,1987,252.0,4271.0,5.57152332522662
12816,Switzerland,1988,254.0,3973.0,6.008989827300686
12817,Switzerland,1989,1180.0,3303.0,26.321659602944457
12818,Switzerland,1990,1070.0,3158.0,25.30747398297067
12819,Switzerland,1991,1230.0,3599.0,25.471112031476498
12820,Switzerland,1992,1230.0,2715.0,31.1787072243346
12821,Switzerland,1993,1135.0,1822.0,38.38349678728441
12822,Switzerland,1994,1235.0,1481.0,45.47128129602356
12823,Switzerland,1995,1161.0,1588.0,42.23353946889778
12824,Switzerland,1996,1161.0,1841.0,38.67421718854097
12825,Switzerland,1997,1150.0,1859.0,38.21867730142905
12826,Switzerland,1998,1150.0,1809.0,38.8644812436634
12827,Switzerland,1999,1135.0,1840.0,38.15126050420168
12828,Switzerland,2000,1100.0,1659.0,39.86951794128307
12829,Switzerland,2001,1135.0,1715.0,39.824561403508774
12830,Switzerland,2002,1135.0,1544.0,42.3665546845838
12831,Switzerland,2003,1100.0,1815.0,37.735849056603776
12832,Switzerland,2004,1205.0,1602.0,42.92839330245814
12833,Switzerland,2005,1214.0,1738.0,41.12466124661247
12834,Switzerland,2006,1214.0,1690.0,41.80440771349862
12835,Switzerland,2007,1216.0,1653.0,42.384105960264904
12836,Switzerland,2008,1216.0,2084.0,36.84848484848485
12837,Switzerland,2009,1249.0,2184.0,36.38217302650743
12838,Switzerland,2010,1261.0,2101.0,37.50743604997026
12839,Switzerland,2011,1466.0,2098.0,41.133557800224466
12840,Switzerland,2012,1471.0,2003.0,42.34312032239493
12841,Switzerland,2013,1593.0,2007.0,44.25
12842,Switzerland,2014,1593.0,1983.0,44.54697986577181
12843,Switzerland,2015,1593.0,2023.0,44.05420353982301
12844,Switzerland,2016,1733.0,1851.0,48.353794642857146
12845,Switzerland,2017,1733.0,1932.0,47.28512960436562
12846,Switzerland,2018,1743.0,1553.0,52.88228155339806
12847,Syria,1960,0.0,1500.0,0.0
12848,Syria,1961,0.0,1600.0,0.0
12849,Syria,1962,0.0,1600.0,0.0
12850,Syria,1963,0.0,1600.0,0.0
12851,Syria,1964,0.0,1600.0,0.0
12852,Syria,1965,0.0,1700.0,0.0
12853,Syria,1966,0.0,1700.0,0.0
12854,Syria,1967,0.0,1700.0,0.0
12855,Syria,1968,1.0,1800.0,0.0555247084952804
12856,Syria,1969,4.0,1800.0,0.22172949002217296
12857,Syria,1970,8.0,1692.0,0.47058823529411764
12858,Syria,1971,10.0,2090.0,0.47619047619047616
12859,Syria,1972,15.0,1585.0,0.9375
12860,Syria,1973,20.0,1325.0,1.486988847583643
12861,Syria,1974,20.0,1630.0,1.2121212121212122
12862,Syria,1975,30.0,1971.0,1.4992503748125936
12863,Syria,1976,70.0,3237.0,2.11672210462655
12864,Syria,1977,120.0,3497.0,3.317666574509262
12865,Syria,1978,163.0,3592.0,4.340878828229028
12866,Syria,1979,230.0,3596.0,6.0115002613695765
12867,Syria,1980,509.0,3462.0,12.817929992445228
12868,Syria,1981,816.0,3022.0,21.26107347576863
12869,Syria,1982,1122.0,2941.0,27.615062761506277
12870,Syria,1983,1375.0,3036.54907226563,31.16819007283181
12871,Syria,1984,2055.0,3360.39599609375,37.94736343348333
12872,Syria,1985,2810.0,3080.11010742188,47.707087792115075
12873,Syria,1986,2573.0,2732.93090820313,48.49290434638083
12874,Syria,1987,1982.0,3399.65991210938,36.82878577184452
12875,Syria,1988,3040.0,2493.0,54.943068859569856
12876,Syria,1989,2662.0,2433.0,52.24730127576055
12877,Syria,1990,2729.0,3046.0,47.25541125541125
12878,Syria,1991,3169.0,4552.0,41.04390622976298
12879,Syria,1992,5116.0,4538.0,52.993577791588976
12880,Syria,1993,4635.0,4554.0,50.44074436826641
12881,Syria,1994,4521.0,5520.0,45.02539587690469
12882,Syria,1995,5857.0,5782.0,50.32219262823266
12883,Syria,1996,6355.0,5773.0,52.39940633245383
12884,Syria,1997,5596.0,6131.0,47.71893920013644
12885,Syria,1998,7233.0,7097.0,50.47452896022331
12886,Syria,1999,6079.0,7938.0,43.36876649782407
12887,Syria,2000,6797.0,6572.0,50.84149899020121
12888,Syria,2001,5880.0,8291.0,41.49319031825559
12889,Syria,2002,5988.0,9178.0,39.483054200184625
12890,Syria,2003,7217.0,8911.0,44.748263888888886
12891,Syria,2004,8692.0,8528.0,50.476190476190474
12892,Syria,2005,8533.0,8447.0,50.25323910482921
12893,Syria,2006,8902.0,8264.0,51.85832459512991
12894,Syria,2007,8425.0,9457.0,47.11441673190918
12895,Syria,2008,8595.0,6995.0,55.13149454778704
12896,Syria,2009,8697.0,6607.0,56.82828018818609
12897,Syria,2010,8610.0,6637.0,56.470125270545026
12898,Syria,2011,7500.0,5900.0,55.97014925373134
12899,Syria,2012,6200.0,5300.0,53.91304347826087
12900,Syria,2013,4000.0,4800.0,45.45454545454545
12901,Syria,2014,3000.0,4400.0,40.54054054054054
12902,Syria,2015,2500.0,4100.0,37.878787878787875
12903,Syria,2016,2500.0,4500.0,35.714285714285715
12904,Syria,2017,2350.0,4365.0,34.99627699180938
12905,Syria,2018,2350.0,4374.0,34.94943486020226
12906,Tajikistan,1988,3227.0,309.0,91.26131221719457
12907,Tajikistan,1989,3267.0,280.0,92.10600507471102
12908,Tajikistan,1990,3603.0,284.0,92.69359403138667
12909,Tajikistan,1991,3689.0,256.0,93.51077313054499
12910,Tajikistan,1992,1874.0,149.0,92.6347009391992
12911,Tajikistan,1993,2462.0,253.0,90.68139963167587
12912,Tajikistan,1994,980.0,127.0,88.5275519421861
12913,Tajikistan,1995,284.0,100.0,73.95833333333333
12914,Tajikistan,1996,93.0,110.0,45.8128078817734
12915,Tajikistan,1997,71.0,120.0,37.17277486910995
12916,Tajikistan,1998,81.0,135.0,37.5
12917,Tajikistan,1999,74.0,150.0,33.035714285714285
12918,Tajikistan,2000,86.0,167.0,33.99209486166008
12919,Tajikistan,2001,99.0,137.0,41.94915254237288
12920,Tajikistan,2002,143.0,181.0,44.135802469135804
12921,Tajikistan,2003,167.0,158.0,51.38461538461539
12922,Tajikistan,2004,26.0,184.0,12.380952380952381
12923,Tajikistan,2005,26.0,167.0,13.471502590673575
12924,Tajikistan,2006,26.0,215.0,10.78838174273859
12925,Tajikistan,2007,26.0,225.0,10.358565737051793
12926,Tajikistan,2008,26.0,380.0,6.403940886699507
12927,Tajikistan,2009,255.100006103516,535.0,32.287052794946284
12928,Tajikistan,2010,517.200012207031,690.0,42.84294292388831
12929,Tajikistan,2011,537.0,843.0,38.91304347826087
12930,Tajikistan,2012,274.799987792969,714.0,27.791261244483906
12931,Tajikistan,2013,403.899993896484,1179.0,25.51645684843547
12932,Tajikistan,2014,443.600006103516,1174.0,27.423343498375853
12933,Tajikistan,2015,450.0,1176.0,27.675276752767527
12934,Tajikistan,2016,439.0,1100.0,28.52501624431449
12935,Tajikistan,2017,475.0,1100.0,30.158730158730158
12936,Tajikistan,2018,480.0,1100.0,30.379746835443036
12937,Tanzania,1960,0.0,70800.0,0.0
12938,Tanzania,1961,0.0,73100.0,0.0
12939,Tanzania,1962,0.0,73300.0,0.0
12940,Tanzania,1963,0.0,79000.0,0.0
12941,Tanzania,1964,0.0,103000.0,0.0
12942,Tanzania,1965,0.0,104700.0,0.0
12943,Tanzania,1966,0.0,104200.0,0.0
12944,Tanzania,1967,0.0,131000.0,0.0
12945,Tanzania,1968,0.0,155600.0,0.0
12946,Tanzania,1969,0.0,154200.0,0.0
12947,Tanzania,1970,0.0,191220.0,0.0
12948,Tanzania,1971,0.0,183601.0,0.0
12949,Tanzania,1972,0.0,158026.0,0.0
12950,Tanzania,1973,0.0,164192.0,0.0
12951,Tanzania,1974,0.0,174826.0,0.0
12952,Tanzania,1975,0.0,212076.0,0.0
12953,Tanzania,1976,0.0,233744.0,0.0
12954,Tanzania,1977,0.0,272541.0,0.0
12955,Tanzania,1978,0.0,213484.0,0.0
12956,Tanzania,1979,0.0,182832.0,0.0
12957,Tanzania,1980,0.0,231192.0,0.0
12958,Tanzania,1981,0.0,233897.0,0.0
12959,Tanzania,1982,13.0,230873.0,0.005630484308273347
12960,Tanzania,1983,8.0,242766.0,0.003295245784144925
12961,Tanzania,1984,15.0,280894.0,0.005339807553335778
12962,Tanzania,1985,21.0,304766.0,0.006890057646815645
12963,Tanzania,1986,32.0,313968.0,0.01019108280254777
12964,Tanzania,1987,35.0,348463.0,0.010043099243037262
12965,Tanzania,1988,37.0,399328.3125,0.009264700473955159
12966,Tanzania,1989,1375.0,382683.03125,0.35801881177299294
12967,Tanzania,1990,1375.0,419018.1875,0.32707475784202616
12968,Tanzania,1991,1400.0,330361.75,0.42198957535038323
12969,Tanzania,1992,1350.0,334242.3125,0.4022738154945072
12970,Tanzania,1993,1200.0,335194.34375,0.35672419060999744
12971,Tanzania,1994,1150.0,292363.0625,0.39180539026265654
12972,Tanzania,1995,1200.0,364270.0,0.3283443237475032
12973,Tanzania,1996,1200.0,328701.1875,0.3637452805470729
12974,Tanzania,1997,1200.0,361383.1875,0.33095853348136833
12975,Tanzania,1998,1200.0,352931.90625,0.33885678720879164
12976,Tanzania,1999,1700.0,315577.0,0.5358094031398432
12977,Tanzania,2000,1210.0,328566.0,0.3669157246130707
12978,Tanzania,2001,1300.0,343626.75,0.37689161539370314
12979,Tanzania,2002,2630.0,330440.0,0.7896238028042153
12980,Tanzania,2003,2002.0,356191.75,0.5589153914606271
12981,Tanzania,2004,3013.0,365816.6875,0.8169082105138297
12982,Tanzania,2005,3012.0,377269.0,0.7920458818610449
12983,Tanzania,2006,3272.0,337464.0,0.960274229902329
12984,Tanzania,2007,4045.0,428222.0,0.9357642383064171
12985,Tanzania,2008,5217.0,328070.0,1.565317579143501
12986,Tanzania,2009,5722.0,335744.0,1.6757158838654507
12987,Tanzania,2010,7338.5,351992.0,2.042270277641336
12988,Tanzania,2011,7248.75,350610.0,2.0255897054354546
12989,Tanzania,2012,9917.400390625,380634.0,2.539332948417476
12990,Tanzania,2013,10166.099609375,381639.0,2.594682820491739
12991,Tanzania,2014,10317.2001953125,343299.0,2.91762656507649
12992,Tanzania,2015,10742.2001953125,376744.25,2.7722776344560938
12993,Tanzania,2016,12547.400390625,372447.0,3.2591124384910772
12994,Tanzania,2017,19602.0,390316.0,4.781931996155329
12995,Tanzania,2018,16852.220703125,377046.0,4.278318564893
12996,Thailand,1960,31545.0,199875.0,13.631060409644801
12997,Thailand,1961,41436.0,274904.0,13.098564835303787
12998,Thailand,1962,41893.0,309267.0,11.929889509055702
12999,Thailand,1963,39525.0,391380.0,9.17255543565287
13000,Thailand,1964,40474.0,549576.0,6.859418693331073
13001,Thailand,1965,42112.0,587753.0,6.685877132401387
13002,Thailand,1966,51800.0,670292.0,7.173601147776184
13003,Thailand,1967,54769.0,806597.0,6.358388884632085
13004,Thailand,1968,63673.0,1038448.0,5.777314832037499
13005,Thailand,1969,72390.0,1212764.0,5.632787977160714
13006,Thailand,1970,80876.0,1356961.0,5.624837864097252
13007,Thailand,1971,89384.0,1498048.0,5.630729379274199
13008,Thailand,1972,52748.0,1626404.0,3.141347537328366
13009,Thailand,1973,42574.0,1636985.0,2.5348320600824383
13010,Thailand,1974,47884.0,1468140.0,3.1585251948517965
13011,Thailand,1975,80821.0,1468103.0,5.2178802833450835
13012,Thailand,1976,125100.0,1536215.0,7.5301794060729
13013,Thailand,1977,150858.0,2040523.0,6.884152048411481
13014,Thailand,1978,130775.0,1970906.0,6.222400069277878
13015,Thailand,1979,118363.0,1835895.0,6.05667214871322
13016,Thailand,1980,95966.0,1704022.0,5.331479987644362
13017,Thailand,1981,129097.0,1861363.0,6.485787204967696
13018,Thailand,1982,86643.0,2034812.0,4.084130938436121
13019,Thailand,1983,99978.0,2161944.0,4.420046314594402
13020,Thailand,1984,111932.0,2028329.0,5.229829446034853
13021,Thailand,1985,135840.0,2097535.0,6.082274584429395
13022,Thailand,1986,134063.0,2407927.0,5.2739389218683
13023,Thailand,1987,151656.0,2636655.0,5.438991561558233
13024,Thailand,1988,218191.0,2436446.0,8.219240521397088
13025,Thailand,1989,260191.0,2447490.0,9.609366834571723
13026,Thailand,1990,291719.0,2500034.0,10.449312672002144
13027,Thailand,1991,353333.0,2621911.0,11.87576548343598
13028,Thailand,1992,370974.0,2876102.0,11.424863477171462
13029,Thailand,1993,457314.0,2927708.0,13.509926966501252
13030,Thailand,1994,509800.0,3017264.0,14.453948099609194
13031,Thailand,1995,559504.0,3035865.0,15.561796299628773
13032,Thailand,1996,556155.0,3017307.0,15.563478777723116
13033,Thailand,1997,539817.0,2908790.0,15.653189824181183
13034,Thailand,1998,594579.0,2930354.0,16.86780996972141
13035,Thailand,1999,693762.0,2952308.0,19.027665404120054
13036,Thailand,2000,738155.0,3002069.0,19.73558268167896
13037,Thailand,2001,814121.0,2836373.0,22.301666568962997
13038,Thailand,2002,954608.0,2846008.0,25.117191528952148
13039,Thailand,2003,1064406.0,2860652.0,27.11822347593335
13040,Thailand,2004,1259984.0,2860074.0,30.581705403176365
13041,Thailand,2005,1304232.0,2842936.0,31.448738030386036
13042,Thailand,2006,1354297.0,2731250.0,33.14848660411935
13043,Thailand,2007,1370456.0,2345141.0,36.88387088266031
13044,Thailand,2008,1330861.0,1915101.0,41.00051078848119
13045,Thailand,2009,1416668.0,1896821.0,42.75457078626185
13046,Thailand,2010,1286122.0,1842133.0,41.113080615231176
13047,Thailand,2011,1201455.375,1870004.0,39.11675943947655
13048,Thailand,2012,1272100.0,1753729.0,42.04137114159458
13049,Thailand,2013,997517.0,1866084.0,34.834357160791605
13050,Thailand,2014,897864.875,1703997.0,34.50855264943686
13051,Thailand,2015,920323.0,1535634.0,37.47309093766707
13052,Thailand,2016,962673.0,1551827.0,38.28486776695168
13053,Thailand,2017,893974.0,1516639.0,37.08492404214198
13054,Thailand,2018,890864.0,1727179.0,34.02785974103558
13055,Timor-Leste,1960,0.0,0.0,
13056,Timor-Leste,1961,0.0,0.0,
13057,Timor-Leste,1962,0.0,0.0,
13058,Timor-Leste,1963,0.0,0.0,
13059,Timor-Leste,1964,0.0,0.0,
13060,Timor-Leste,1965,0.0,0.0,
13061,Timor-Leste,1966,0.0,0.0,
13062,Timor-Leste,1967,0.0,0.0,
13063,Timor-Leste,1968,0.0,0.0,
13064,Timor-Leste,1969,0.0,0.0,
13065,Timor-Leste,1970,0.0,0.0,
13066,Timor-Leste,1971,0.0,0.0,
13067,Timor-Leste,1972,0.0,0.0,
13068,Timor-Leste,1973,0.0,0.0,
13069,Timor-Leste,1974,0.0,0.0,
13070,Timor-Leste,1975,0.0,0.0,
13071,Timor-Leste,1976,0.0,0.0,
13072,Timor-Leste,1977,0.0,0.0,
13073,Timor-Leste,1978,0.0,0.0,
13074,Timor-Leste,1979,0.0,0.0,
13075,Timor-Leste,1980,0.0,0.0,
13076,Timor-Leste,1981,0.0,0.0,
13077,Timor-Leste,1982,0.0,0.0,
